#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3967
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3967
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3967
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3967
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3967
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3967
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3967
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3968
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3968
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3968
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3968
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3968
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3968
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3968
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3968
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3968
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3968
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3968
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3969
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3969
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3969
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3969
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3969
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3969
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3969
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3969
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3969
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3969
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3969
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3970
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3970
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3970
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3970
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3970
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3970
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3970
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3970
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3970
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3970
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3970
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3971
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3971
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3971
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3971
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3971
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3971
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3971
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3971
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3971
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3971
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3971
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3972
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3972
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3972
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3972
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3972
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3972
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3972
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3972
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3972
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3972
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3972
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3973
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3973
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3973
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3973
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3973
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3973
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3973
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3973
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3973
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3974
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3974
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3974
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3974
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3974
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3974
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3974
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3974
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3974
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3975
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3975
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3975
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3975
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3975
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3975
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3975
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3975
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3975
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3976
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3976
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3976
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3976
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3976
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3976
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3976
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3976
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3976
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3977
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3977
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3977
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3977
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3977
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3977
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3977
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3977
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3977
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3978
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3978
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3978
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3978
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3978
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3978
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3978
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3978
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3978
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3979
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3979
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3979
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3979
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3979
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3979
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3979
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3979
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3979
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3980
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3980
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3980
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3980
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3980
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3980
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3980
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3980
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3980
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3981
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3981
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3981
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3981
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3981
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3981
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3981
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3981
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3981
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3982
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3982
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3982
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3982
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3982
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3982
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3982
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3982
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3982
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3983
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3983
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3983
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3983
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3983
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3983
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3983
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3983
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3983
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3984
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3984
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3984
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3984
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3984
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3984
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3984
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3984
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3984
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3985
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3985
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3985
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3985
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3985
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3985
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3985
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3985
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3985
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3985
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3985
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3986
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3986
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3986
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3986
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3986
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3986
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3986
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3986
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3986
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3986
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3986
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3987
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3987
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3987
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3987
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3987
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3987
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3987
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3987
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3987
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3987
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3987
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3988
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3988
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3988
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3988
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3988
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3988
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3988
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3988
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3988
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3988
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3988
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3989
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3989
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3989
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3989
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3989
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3989
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3989
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3989
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3989
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3989
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3989
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3990
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3990
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3990
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3990
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3990
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3990
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3990
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3990
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3990
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3990
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3990
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3991
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3991
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3991
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3991
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3991
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3991
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3991
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3991
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3991
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3992
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3992
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3992
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3992
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3992
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3992
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3992
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3992
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3992
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3993
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3993
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3993
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3993
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3993
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3993
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3993
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3993
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3993
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3994
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3994
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3994
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3994
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3994
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3994
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3994
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3994
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3994
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3995
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3995
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3995
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3995
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3995
